Date,10Y_Treasury,2Y_Treasury,3M_T-Bill,AAA_Corporate_Bond_Yield_Bond_AAA_Yield,AAA_Corporate_Bond_Yield_Bond_AAA_Yield_Volatility,BAA_Corporate_Bond_Yield_Bond_BAA_Yield,BAA_Corporate_Bond_Yield_Bond_BAA_Yield_Volatility,Building_Permits,CPI_(All_Items),Capacity_Utilization,Consumer_Sentiment_(UMich),Core_CPI,Exports_(Goods_&_Services),Fed_Funds_Rate,GDP_Growth_Rate,High_Yield_Spread_(ICE_BofA),Housing_Starts,Imports_(Goods_&_Services),Industrial_Production_Index,Initial_Jobless_Claims,Leading_Economic_Index,New_Home_Sales,Nonfarm_Payrolls,PCE_Price_Index,PPI_(All_Commodities),Personal_Consumption_Expenditures,Real_GDP,Retail_Sales_(Ex_Auto),TED_Spread,Trade_Weighted_USD_Index
2016-01-31,2.09,0.9,0.32,2.11,0.1195,3.48,0.0847,1211.0,237.761,75.845,92.0,244.547,2276.101,0.34,1.6,7.63,1146.0,41884.8,98.95,280000.0,1.63,504.0,143077.0,97.456,183.5,12382.0,18857.418,396822.0,0.36,124.63
2016-02-29,1.78,0.73,0.33,2.1,0.0524,3.55,0.04,1171.0,237.652,76.2263,91.7,244.955,2276.101,0.38,1.6,8.23,1092.0,37981.0,99.44,267000.0,1.4,546.0,143210.0,97.496,182.6,12382.0,18857.418,394305.0,0.31,123.63
2016-03-31,1.89,0.88,0.21,1.94,0.0811,3.12,0.1536,1172.0,237.336,75.8298,91.0,245.51,2276.101,0.36,0.7,6.98,1225.0,37126.4,98.92,263000.0,1.72,505.0,143407.0,97.445,181.3,12382.0,18892.206,397747.0,0.34,121.12
2016-04-30,1.81,0.77,0.22,1.8,0.081,2.86,0.0871,1118.0,238.08,75.2411,89.0,245.913,2273.012,0.37,0.7,6.62,1111.0,36066.9,98.16,266000.0,1.61,517.0,143662.0,97.673,182.1,12423.0,18892.206,396522.0,0.4,119.17
2016-05-31,1.81,0.82,0.34,1.79,0.0332,2.84,0.0211,1160.0,238.992,75.4701,94.7,246.551,2273.012,0.37,0.7,6.26,1163.0,29812.3,98.48,274000.0,1.56,532.0,143855.0,97.993,183.2,12423.0,18892.206,397977.0,0.37,120.43
2016-06-30,1.64,0.73,0.26,1.9,0.0558,2.92,0.041,1205.0,239.557,75.2833,93.5,247.137,2273.012,0.38,2.3,6.1,1148.0,32920.2,98.25,265000.0,1.43,576.0,143900.0,98.153,185.3,12423.0,19001.69,399587.0,0.38,120.87
2016-07-31,1.5,0.67,0.27,1.79,0.0426,2.71,0.0672,1208.0,240.222,75.6283,90.0,247.54,2266.512,0.39,2.3,5.65,1203.0,37513.7,98.73,259000.0,1.45,571.0,144146.0,98.325,187.6,12523.0,19001.69,404408.0,0.4,121.7
2016-08-31,1.56,0.74,0.33,1.66,0.0741,2.61,0.0491,1198.0,240.101,75.6916,89.8,247.829,2266.512,0.4,2.3,5.3,1239.0,38539.2,98.85,264000.0,1.5,557.0,144520.0,98.342,187.7,12523.0,19001.69,403560.0,0.52,120.57
2016-09-30,1.63,0.77,0.28,1.84,0.0506,2.69,0.0266,1201.0,240.545,75.5879,91.2,248.423,2266.512,0.4,1.3,5.15,1171.0,39438.9,98.74,252000.0,1.54,628.0,144662.0,98.479,186.6,12523.0,19062.709,403580.0,0.56,121.51
2016-10-31,1.76,0.84,0.34,1.77,0.0333,2.61,0.0228,1303.0,241.176,75.4977,87.2,248.842,2284.053,0.4,1.3,4.74,1068.0,43221.8,98.66,256000.0,1.36,575.0,144967.0,98.666,186.9,12665.0,19062.709,405979.0,0.55,122.64
2016-11-30,2.14,0.98,0.48,1.64,0.0732,2.45,0.0742,1254.0,241.741,75.5318,93.8,249.142,2284.053,0.41,1.3,4.89,1313.0,42020.9,98.72,246000.0,1.27,558.0,145066.0,98.868,186.7,12665.0,19062.709,407000.0,0.46,125.55
2016-12-31,2.49,1.2,0.5,1.53,0.0673,2.28,0.0793,1230.0,242.026,75.2309,98.2,249.481,2284.053,0.54,2.9,4.28,1140.0,43798.1,98.34,252000.0,1.7,575.0,145183.0,98.901,186.3,12665.0,19197.938,405846.0,0.47,127.53
2017-01-31,2.43,1.21,0.52,1.54,0.0186,2.23,0.0214,1248.0,242.637,75.7622,98.5,249.92,2321.136,0.65,2.9,4.01,1252.0,42602.6,99.04,244000.0,1.62,571.0,145408.0,99.071,188.2,12797.0,19197.938,412437.0,0.51,127.36
2017-02-28,2.42,1.2,0.53,1.48,0.0221,2.19,0.019,1303.0,243.618,75.5995,96.3,250.467,2321.136,0.66,2.9,3.85,1190.0,39358.9,98.82,230000.0,1.73,561.0,145628.0,99.451,190.7,12797.0,19197.938,415660.0,0.52,125.57
2017-03-31,2.48,1.31,0.75,1.54,0.0322,2.24,0.0316,1234.0,244.006,75.3306,96.9,250.998,2321.136,0.79,2.2,3.9,1271.0,41335.6,98.44,234000.0,1.58,573.0,145848.0,99.586,191.6,12797.0,19304.352,415563.0,0.4,125.04
2017-04-30,2.3,1.24,0.79,1.56,0.0207,2.28,0.0175,1272.0,243.892,75.8344,97.0,250.944,2303.823,0.9,2.2,3.91,1190.0,32785.0,99.05,228000.0,1.73,587.0,145969.0,99.535,191.5,12922.0,19304.352,414869.0,0.36,124.12
2017-05-31,2.3,1.3,0.96,1.54,0.022,2.23,0.0202,1251.0,244.193,76.6403,97.1,251.227,2303.823,0.91,2.2,3.74,1146.0,34162.0,100.04,239000.0,1.59,632.0,146174.0,99.725,193.0,12922.0,19304.352,416613.0,0.29,123.63
2017-06-30,2.19,1.34,1.01,1.4,0.0551,2.09,0.0467,1208.0,244.004,76.764,95.0,251.43,2303.823,1.04,2.0,3.75,1157.0,37441.9,100.13,248000.0,1.42,598.0,146380.0,99.682,192.8,12922.0,19398.343,414253.0,0.28,122.02
2017-07-31,2.32,1.37,1.05,1.38,0.0138,2.06,0.0142,1353.0,244.163,76.9926,93.4,251.746,2359.904,1.15,2.0,3.69,1249.0,41756.8,100.34,251000.0,1.52,635.0,146583.0,99.766,193.6,13097.0,19398.343,416255.0,0.24,120.35
2017-08-31,2.21,1.34,0.99,1.47,0.0369,2.14,0.031,1256.0,244.243,76.878,96.8,251.985,2359.904,1.16,2.0,3.83,1206.0,42258.1,100.09,248000.0,1.43,619.0,146772.0,99.803,193.5,13097.0,19398.343,416403.0,0.3,119.03
2017-09-30,2.2,1.38,1.04,1.29,0.0787,2.0,0.0532,1319.0,245.183,76.6139,95.1,252.535,2359.904,1.15,2.3,3.72,1159.0,43561.1,99.63,272000.0,1.39,572.0,146919.0,100.027,193.8,13097.0,19506.949,416861.0,0.29,117.9
2017-10-31,2.36,1.55,1.13,1.2,0.0273,1.91,0.0304,1273.0,246.435,76.7906,100.7,252.812,2367.862,1.15,2.3,3.49,1181.0,45782.3,99.75,242000.0,1.2,556.0,147007.0,100.4,194.8,13189.0,19506.949,426256.0,0.29,120.02
2017-11-30,2.35,1.7,1.25,1.19,0.0367,1.88,0.017,1356.0,246.626,77.8346,98.5,253.526,2367.862,1.16,2.3,3.68,1257.0,45405.1,100.99,248000.0,1.59,637.0,147150.0,100.531,194.9,13189.0,19506.949,426561.0,0.2,120.25
2017-12-31,2.4,1.84,1.37,1.05,0.0383,1.77,0.0385,1299.0,247.284,78.1204,95.9,253.816,2367.862,1.3,3.2,3.6,1273.0,48133.1,101.25,243000.0,1.45,626.0,147373.0,100.675,195.9,13189.0,19660.766,431085.0,0.29,119.93
2018-01-31,2.58,2.03,1.44,0.87,0.056,1.56,0.0663,1311.0,247.805,78.3837,95.7,254.344,2381.788,1.41,3.2,3.35,1177.0,48104.8,101.49,235000.0,1.48,711.0,147523.0,100.821,196.3,13325.0,19660.766,433299.0,0.32,117.19
2018-02-28,2.86,2.18,1.63,0.97,0.0487,1.68,0.0384,1317.0,248.859,78.4548,99.7,255.204,2381.788,1.42,3.2,3.54,1299.0,44439.4,101.49,221000.0,1.55,630.0,147660.0,101.199,197.9,13325.0,19660.766,431006.0,0.31,117.55
2018-03-31,2.84,2.28,1.7,1.03,0.0206,1.85,0.046,1321.0,249.529,78.7047,101.4,255.711,2381.788,1.51,4.6,3.64,1277.0,45681.3,101.73,226000.0,1.66,590.0,148054.0,101.416,199.3,13325.0,19882.352,433647.0,0.48,118.06
2018-04-30,2.87,2.38,1.84,1.0,0.0304,1.79,0.0316,1385.0,249.577,79.1096,98.8,256.271,2443.487,1.69,4.6,3.47,1318.0,38956.2,102.19,222000.0,1.69,618.0,148280.0,101.524,199.3,13551.0,19882.352,432774.0,0.59,118.15
2018-05-31,2.98,2.51,1.89,1.02,0.0321,1.89,0.0369,1378.0,250.227,80.0436,98.0,256.63,2443.487,1.7,4.6,3.47,1276.0,38273.8,103.36,221000.0,1.59,679.0,148422.0,101.766,200.3,13551.0,19882.352,434998.0,0.47,121.43
2018-06-30,2.91,2.53,1.89,1.08,0.0409,1.99,0.0455,1338.0,250.792,79.3092,98.2,257.145,2443.487,1.82,3.3,3.45,1357.0,38227.8,102.38,223000.0,1.57,642.0,148740.0,101.941,203.2,13551.0,20044.077,440091.0,0.43,123.42
2018-07-31,2.89,2.61,1.99,0.93,0.0427,1.83,0.0427,1345.0,251.018,79.9674,97.9,257.399,2459.308,1.91,3.3,3.59,1192.0,43866.6,103.23,210000.0,1.55,662.0,148959.0,102.029,204.2,13745.0,20044.077,437762.0,0.38,124.06
2018-08-31,2.89,2.64,2.07,1.05,0.0385,1.92,0.0313,1334.0,251.214,80.0561,96.2,257.699,2459.308,1.91,3.3,3.45,1208.0,44524.0,103.36,208000.0,1.36,636.0,149020.0,102.137,204.3,13745.0,20044.077,440024.0,0.29,125.33
2018-09-30,3.0,2.77,2.15,0.94,0.0552,1.84,0.0401,1273.0,251.663,80.5741,100.1,257.891,2459.308,1.95,2.1,3.34,1288.0,47009.8,104.06,205000.0,1.46,628.0,149279.0,102.208,203.4,13745.0,20150.476,439439.0,0.22,126.04
2018-10-31,3.15,2.86,2.29,1.12,0.0696,2.03,0.0705,1314.0,252.182,80.5711,98.6,258.368,2472.656,2.19,2.1,3.52,1250.0,47796.2,104.1,213000.0,1.25,593.0,149358.0,102.418,203.6,13891.0,20150.476,438880.0,0.22,126.88
2018-11-30,3.12,2.86,2.32,1.21,0.0699,2.27,0.1003,1272.0,252.772,80.3884,97.5,258.917,2472.656,2.2,2.1,4.02,1221.0,49938.0,103.93,225000.0,1.31,595.0,149526.0,102.595,204.6,13891.0,20150.476,443924.0,0.32,128.3
2018-12-31,2.83,2.68,2.4,1.3,0.0599,2.45,0.062,1340.0,252.594,80.3962,98.3,259.439,2472.656,2.27,2.5,4.76,1181.0,52081.1,104.01,225000.0,1.0,554.0,149617.0,102.63,202.3,13891.0,20276.154,445847.0,0.42,128.52
2019-01-31,2.71,2.54,2.36,1.16,0.0718,2.38,0.0408,1317.0,252.767,80.358,91.2,260.063,2441.791,2.4,2.5,4.57,1095.0,46344.6,104.05,223000.0,0.99,625.0,149809.0,102.701,201.0,14002.0,20276.154,435613.0,0.4,126.73
2019-02-28,2.68,2.5,2.4,1.13,0.0254,2.22,0.0307,1261.0,252.561,79.7599,93.8,260.766,2441.791,2.4,2.5,4.13,1226.0,45814.9,103.36,222000.0,1.0,546.0,150059.0,102.648,199.1,14002.0,20276.154,438860.0,0.29,126.81
2019-03-31,2.57,2.41,2.35,1.21,0.03,2.26,0.0234,1287.0,253.319,79.2768,98.4,261.186,2441.791,2.41,0.6,4.01,1121.0,41302.5,102.83,212000.0,1.1,595.0,150065.0,102.836,199.2,14002.0,20304.874,439249.0,0.2,127.21
2019-04-30,2.53,2.34,2.38,1.2,0.0214,2.14,0.0436,1305.0,254.277,79.2123,97.2,261.567,2451.936,2.42,0.6,3.78,1191.0,33027.8,102.84,210000.0,1.2,648.0,150295.0,103.069,200.8,14099.0,20304.874,446687.0,0.21,127.36
2019-05-31,2.4,2.21,2.3,1.37,0.0557,2.37,0.0745,1311.0,255.233,78.7037,100.0,261.997,2451.936,2.39,0.6,4.06,1272.0,31078.7,102.27,218000.0,1.4,718.0,150593.0,103.36,202.1,14099.0,20304.874,446833.0,0.18,128.73
2019-06-30,2.07,1.81,2.08,1.25,0.0555,2.31,0.0443,1347.0,255.296,78.7358,98.2,262.217,2451.936,2.38,2.5,4.21,1293.0,34499.5,102.42,225000.0,1.38,702.0,150621.0,103.435,201.7,14099.0,20431.641,449524.0,0.23,128.25
2019-07-31,2.06,1.84,2.04,1.24,0.0194,2.13,0.0551,1315.0,255.213,78.7532,98.4,262.739,2474.928,2.4,2.5,4.0,1243.0,39023.9,102.54,208000.0,1.11,618.0,150839.0,103.484,200.3,14150.0,20431.641,449409.0,0.2,127.85
2019-08-31,1.63,1.57,1.95,1.35,0.031,2.26,0.0307,1352.0,255.802,78.2629,89.8,263.28,2474.928,2.13,2.5,4.29,1240.0,38733.0,102.01,211000.0,1.3,729.0,150936.0,103.622,200.7,14150.0,20431.641,453221.0,0.22,130.37
2019-09-30,1.7,1.65,1.84,1.33,0.0331,2.2,0.0363,1489.0,256.036,78.7796,93.2,263.877,2474.928,2.04,3.4,3.94,1375.0,41237.2,102.78,210000.0,1.32,648.0,151171.0,103.67,199.2,14150.0,20602.275,456082.0,0.23,130.75
2019-10-31,1.71,1.55,1.51,1.3,0.0595,2.18,0.0501,1474.0,256.43,78.4615,95.5,264.388,2462.392,1.83,3.4,4.1,1311.0,40955.6,102.46,212000.0,1.5,712.0,151365.0,103.733,198.4,14351.0,20602.275,452230.0,0.33,130.16
2019-11-30,1.81,1.61,1.56,1.17,0.0352,2.08,0.0235,1525.0,257.155,77.7295,96.8,264.97,2462.392,1.55,3.4,4.05,1325.0,39866.7,101.59,224000.0,1.41,712.0,151460.0,103.917,198.6,14351.0,20602.275,453365.0,0.36,129.92
2019-12-31,1.86,1.61,1.52,1.12,0.051,1.98,0.0544,1527.0,257.879,78.1046,99.3,265.548,2462.392,1.55,4.8,3.72,1353.0,39794.9,102.15,236000.0,1.38,722.0,151668.0,104.024,199.0,14351.0,20843.322,456587.0,0.37,129.36
2020-01-31,1.76,1.52,1.52,1.31,0.0444,2.13,0.0408,1451.0,258.63,77.9031,99.8,266.02,2462.912,1.55,4.8,3.6,1548.0,36172.9,101.94,216000.0,1.48,713.0,151795.0,104.307,199.0,14548.0,20843.322,457253.0,0.3,
2020-02-29,1.5,1.33,1.25,1.57,0.0965,2.38,0.0915,1507.0,259.127,77.4105,101.0,266.716,2462.912,1.58,4.8,3.92,1578.0,33418.1,101.34,210000.0,1.57,700.0,152031.0,104.419,199.3,14548.0,20843.322,456420.0,0.16,
2020-03-31,0.87,0.45,0.11,2.03,0.4654,3.93,0.6645,1442.0,259.25,77.6537,89.1,267.37,2462.912,0.65,2.8,7.85,1537.0,32944.7,101.67,2335000.0,,690.0,152292.0,104.541,196.7,14548.0,20985.448,456401.0,0.82,
2020-04-30,0.66,0.22,0.09,1.74,0.15,3.23,0.2795,1358.0,258.076,74.5527,71.8,267.054,2477.908,0.05,2.8,8.14,1252.0,22576.6,97.61,4663000.0,,707.0,150895.0,104.252,193.1,14701.0,20985.448,429196.0,0.96,
2020-05-31,0.67,0.17,0.14,1.78,0.0688,3.08,0.1156,1066.0,256.032,64.6982,72.3,265.746,2477.908,0.05,2.8,7.29,931.0,19638.1,84.68,2173000.0,,621.0,130424.0,103.817,185.5,14701.0,20985.448,376918.0,0.28,
2020-06-30,0.73,0.19,0.16,1.68,0.0551,2.93,0.0765,1260.0,255.802,65.7487,78.1,265.412,2477.908,0.08,-5.5,6.07,1053.0,30730.1,86.01,1490000.0,,579.0,133040.0,103.914,188.6,14701.0,20693.238,443726.0,0.15,
2020-07-31,0.62,0.15,0.09,1.48,0.0813,2.6,0.0998,1338.0,257.042,70.134,72.5,265.849,2371.835,0.09,-5.5,5.7,1254.0,36318.7,91.67,1384000.0,,709.0,137671.0,104.233,191.2,14496.0,20693.238,473811.0,0.14,
2020-08-31,0.65,0.14,0.11,1.7,0.0881,2.67,0.0444,1546.0,258.352,72.7591,74.1,267.389,2371.835,0.1,-5.5,5.12,1523.0,37286.9,95.0,922000.0,,896.0,139255.0,104.564,193.0,14496.0,20693.238,480116.0,0.15,
2020-09-30,0.68,0.13,0.1,1.63,0.0314,2.75,0.0352,1529.0,259.316,73.5674,80.4,268.422,2371.835,0.09,-28.1,5.26,1401.0,40469.8,95.93,852000.0,,983.0,140819.0,104.887,194.3,14496.0,19056.617,482243.0,0.13,
2020-10-31,0.79,0.15,0.09,1.51,0.0469,2.61,0.0505,1624.0,259.997,73.6543,81.8,268.933,1870.98,0.09,-28.1,5.05,1463.0,40598.9,95.89,795000.0,,1022.0,141770.0,105.046,195.5,13176.0,19056.617,491386.0,0.12,
2020-11-30,0.87,0.17,0.08,1.36,0.0497,2.29,0.0981,1613.0,260.319,74.2728,76.9,269.306,1870.98,0.09,-28.1,4.53,1543.0,41003.2,96.53,751000.0,,979.0,142461.0,105.106,196.5,13176.0,19056.617,489705.0,0.13,
2020-12-31,0.93,0.14,0.09,1.3,0.0295,2.18,0.0199,1714.0,260.911,74.7456,80.7,269.981,1870.98,0.09,35.2,4.04,1553.0,44654.3,96.95,837000.0,,1031.0,142731.0,105.225,198.3,13176.0,20548.793,487287.0,0.15,
2021-01-31,1.08,0.13,0.06,1.4,0.0371,2.17,0.0437,1744.0,262.045,75.8651,79.0,270.341,2104.963,0.09,35.2,3.78,1635.0,44700.4,98.2,828000.0,,877.0,142548.0,105.69,200.5,14478.0,20548.793,495533.0,0.14,
2021-02-28,1.26,0.12,0.04,1.42,0.0384,2.12,0.0289,1883.0,262.639,76.5008,76.8,270.416,2104.963,0.08,35.2,3.53,1639.0,41626.2,98.81,755000.0,,878.0,142913.0,106.083,204.8,14478.0,20548.793,511693.0,0.15,
2021-03-31,1.61,0.15,0.03,1.3,0.061,2.03,0.0496,1715.0,263.573,74.0987,84.9,270.776,2104.963,0.07,4.4,3.55,1407.0,38835.3,95.51,669000.0,,896.0,143422.0,106.471,210.6,14478.0,20771.691,498200.0,0.16,
2021-04-30,1.64,0.16,0.01,1.29,0.0279,1.96,0.0189,1732.0,264.847,76.3455,88.3,271.453,2233.569,0.07,4.4,3.27,1668.0,33816.8,98.19,589000.0,,774.0,144246.0,107.032,215.0,14753.0,20771.691,550963.0,0.16,
2021-05-31,1.62,0.16,0.01,1.32,0.0333,1.99,0.0251,1738.0,266.625,76.6187,82.9,273.626,2233.569,0.06,4.4,3.33,1492.0,39934.0,98.33,469000.0,,861.0,144611.0,107.632,217.9,14753.0,20771.691,554420.0,0.14,
2021-06-30,1.52,0.2,0.05,1.18,0.0657,1.87,0.0509,1681.0,268.404,77.4469,85.5,275.457,2233.569,0.08,5.6,3.17,1607.0,37371.1,99.19,410000.0,,837.0,145032.0,108.184,224.9,14753.0,21058.379,545289.0,0.1,
2021-07-31,1.32,0.22,0.06,1.27,0.0326,1.95,0.0317,1657.0,270.71,77.9619,81.2,277.608,2235.418,0.1,5.6,3.17,1638.0,38486.5,99.65,370000.0,,726.0,145828.0,108.748,228.9,15259.0,21058.379,548693.0,0.08,
2021-08-31,1.28,0.22,0.04,1.24,0.0269,1.94,0.0219,1652.0,271.965,78.4327,70.3,278.639,2235.418,0.09,5.6,3.32,1600.0,39779.3,100.07,360000.0,,689.0,146759.0,109.275,231.85,15259.0,21058.379,537817.0,0.07,
2021-09-30,1.37,0.24,0.04,1.18,0.0425,1.85,0.044,1770.0,272.752,78.5435,72.8,279.021,2235.418,0.08,6.4,3.12,1595.0,40290.9,100.04,356000.0,,727.0,147246.0,109.72,233.42,15259.0,21389.005,542140.0,0.08,
2021-10-31,1.58,0.39,0.05,1.04,0.051,1.69,0.0614,1625.0,273.942,77.8344,71.7,279.727,2253.207,0.08,6.4,3.15,1563.0,42897.8,99.0,285000.0,,691.0,147712.0,110.047,235.68,16016.0,21389.005,545726.0,0.07,
2021-11-30,1.56,0.51,0.05,1.14,0.0445,1.81,0.0449,1719.0,276.528,78.9984,67.4,281.649,2253.207,0.08,6.4,3.22,1587.0,47350.9,100.35,236000.0,,731.0,148569.0,110.741,240.46,16016.0,21389.005,555517.0,0.11,
2021-12-31,1.47,0.68,0.06,1.19,0.0478,1.85,0.0356,1766.0,278.824,79.7955,70.6,283.411,2253.207,0.08,3.5,3.27,1704.0,47873.5,101.27,216000.0,,683.0,149206.0,111.51,243.29,16016.0,21571.421,562175.0,0.14,
2022-01-31,1.76,0.98,0.24,1.27,0.06,1.93,0.0541,1913.0,280.806,79.7947,67.2,285.221,2258.262,0.08,3.5,3.22,1757.0,48234.8,101.19,238000.0,,787.0,149781.0,112.221,241.34,16364.0,21571.421,558148.0,0.11,
2022-02-28,1.93,1.44,0.37,1.43,0.0646,2.34,0.1306,1915.0,282.542,79.8471,62.8,286.799,2258.262,0.08,3.5,3.65,1712.0,49375.3,101.21,220000.0,,834.0,150006.0,112.776,246.45,16364.0,21571.421,571325.0,,
2022-03-31,2.13,1.91,0.51,1.06,0.1918,1.93,0.1658,1860.0,284.525,80.357,59.4,288.256,2258.262,0.2,7.4,3.79,1742.0,47674.2,101.85,215000.0,,798.0,150875.0,113.489,252.66,16364.0,21960.388,574609.0,,
2022-04-30,2.75,2.54,0.83,1.12,0.0928,2.05,0.1038,1879.0,287.467,80.9989,65.2,289.044,2390.257,0.33,7.4,3.65,1678.0,42245.8,102.67,213000.0,,781.0,151346.0,114.489,260.01,16816.0,21960.388,585912.0,,
2022-05-31,2.9,2.62,1.13,1.15,0.0598,2.18,0.1005,1835.0,288.582,81.1458,58.4,290.474,2390.257,0.77,7.4,4.49,1828.0,47280.6,102.9,210000.0,,713.0,151651.0,114.845,265.31,16816.0,21960.388,592141.0,,
2022-06-30,3.14,3.0,1.66,1.21,0.0418,2.31,0.0835,1712.0,291.299,81.1363,50.0,292.039,2390.257,1.21,-1.0,4.87,1540.0,41732.4,102.97,214000.0,,636.0,151892.0,115.542,273.25,16816.0,21903.85,589282.0,,
2022-07-31,2.9,3.04,2.34,1.18,0.0779,2.36,0.0589,1745.0,295.072,80.9375,51.5,294.009,2362.172,1.68,-1.0,5.3,1542.0,43779.0,102.82,218000.0,,648.0,152353.0,116.631,280.25,17175.0,21903.85,593360.0,,
2022-08-31,2.9,3.25,2.87,1.12,0.0334,2.18,0.0484,1719.0,294.94,81.0054,58.2,295.08,2362.172,2.33,-1.0,4.53,1392.0,48487.1,103.05,216000.0,,543.0,153049.0,116.662,272.27,17175.0,21903.85,589039.0,,
2022-09-30,3.52,3.86,3.22,1.08,0.0915,2.24,0.0732,1542.0,295.162,80.9637,58.6,296.582,2362.172,2.56,0.3,4.99,1520.0,46571.6,103.17,198000.0,,519.0,153286.0,117.002,269.55,17175.0,21919.222,590987.0,,
2022-10-31,3.98,4.38,4.06,1.08,0.0523,2.28,0.0561,1613.0,296.421,81.0936,59.9,298.281,2433.713,3.08,0.3,5.0,1470.0,50386.8,103.53,202000.0,,644.0,153513.0,117.377,267.9,17604.0,21919.222,588894.0,,
2022-11-30,3.89,4.5,4.27,0.98,0.099,2.15,0.0953,1560.0,297.979,80.8551,56.7,299.381,2433.713,3.78,0.3,4.68,1440.0,49274.0,103.44,211000.0,,556.0,153913.0,117.891,265.06,17604.0,21919.222,595839.0,,
2022-12-31,3.62,4.29,4.3,0.82,0.0491,1.99,0.0489,1402.0,298.708,80.4107,59.8,300.316,2433.713,4.1,2.7,4.58,1420.0,44671.2,103.11,208000.0,,577.0,154210.0,118.221,263.16,17604.0,22066.784,588309.0,,
2023-01-31,3.53,4.21,4.58,0.89,0.0291,1.9,0.0584,1400.0,298.808,79.2286,64.9,301.433,2517.458,4.33,2.7,4.34,1340.0,36921.6,101.83,204000.0,,596.0,154336.0,118.403,257.9,17876.0,22066.784,581749.0,,
2023-02-28,3.75,4.53,4.72,0.84,0.0351,1.9,0.0368,1443.0,300.456,79.7542,66.9,302.685,2517.458,4.57,2.7,4.2,1361.0,37235.0,102.75,215000.0,,632.0,154780.0,119.007,260.23,17876.0,22066.784,603496.0,,
2023-03-31,3.66,4.3,4.68,0.9,0.1415,2.11,0.1739,1620.0,301.476,79.6087,62.0,304.097,2517.458,4.65,3.4,4.69,1404.0,38180.5,102.8,229000.0,,639.0,155086.0,119.401,258.67,17876.0,22249.459,598274.0,,
2023-04-30,3.46,4.02,4.95,1.01,0.0462,2.08,0.0367,1493.0,301.643,79.4362,63.7,305.123,2510.25,4.83,3.4,4.57,1342.0,30579.2,102.81,217000.0,,625.0,155171.0,119.553,257.06,18108.0,22249.459,590606.0,,
2023-05-31,3.57,4.13,5.26,1.03,0.064,2.16,0.0573,1470.0,302.858,79.5726,59.0,306.49,2510.25,5.06,3.4,4.69,1368.0,30773.9,103.22,226000.0,,644.0,155387.0,119.97,256.91,18108.0,22249.459,594962.0,,
2023-06-30,3.75,4.64,5.17,0.79,0.0688,1.88,0.075,1532.0,303.316,79.2151,64.2,307.623,2510.25,5.08,2.8,4.29,1583.0,33021.8,102.98,252000.0,,687.0,155614.0,120.14,253.67,18108.0,22403.435,596688.0,,
2023-07-31,3.9,4.83,5.28,0.69,0.0419,1.77,0.0389,1493.0,304.099,78.5968,71.5,308.291,2522.456,5.12,2.8,3.94,1415.0,35875.0,102.38,235000.0,,741.0,155871.0,120.435,253.86,18506.0,22403.435,598006.0,,
2023-08-31,4.17,4.9,5.32,0.76,0.047,1.83,0.0443,1501.0,304.615,78.986,69.4,308.959,2522.456,5.33,2.8,3.9,1473.0,34296.5,103.07,245000.0,,666.0,156019.0,120.598,253.84,18506.0,22403.435,599270.0,,
2023-09-30,4.38,5.02,5.32,0.77,0.0197,1.78,0.0396,1578.0,306.138,78.8773,67.8,309.646,2522.456,5.33,2.4,3.89,1305.0,36086.3,103.1,219000.0,,700.0,156176.0,120.965,257.68,18506.0,22539.418,604187.0,,
2023-10-31,4.8,5.07,5.33,0.84,0.0329,1.85,0.0261,1515.0,307.374,78.9282,63.8,310.616,2491.635,5.33,2.4,4.36,1363.0,36705.3,103.31,210000.0,,652.0,156334.0,121.387,258.93,18686.0,22539.418,609130.0,,
2023-11-30,4.5,4.88,5.25,0.64,0.062,1.67,0.0601,1534.0,307.653,78.2711,61.3,311.433,2491.635,5.33,2.4,3.99,1365.0,40239.2,102.58,218000.0,,694.0,156520.0,121.421,255.19,18686.0,22539.418,606170.0,,
2023-12-31,4.02,4.46,5.2,0.77,0.0458,1.61,0.0353,1508.0,308.087,78.4172,69.7,312.373,2491.635,5.33,4.4,3.57,1510.0,41556.9,102.89,207000.0,,673.0,156661.0,121.415,252.86,18686.0,22780.933,602896.0,,
2024-01-31,4.06,4.32,5.22,0.87,0.0305,1.61,0.0253,1530.0,308.735,78.1414,79.0,313.23,2521.467,5.33,4.4,3.55,1568.0,35478.1,102.63,210000.0,,611.0,156930.0,121.602,249.87,18929.0,22780.933,605203.0,,
2024-02-29,4.21,4.54,5.25,0.8,0.0356,1.55,0.0357,1508.0,309.794,77.1945,76.9,314.389,2521.467,5.33,4.4,3.36,1376.0,34092.1,101.48,211000.0,,654.0,157049.0,122.115,251.31,18929.0,22780.933,600936.0,,
2024-03-31,4.21,4.59,5.23,0.77,0.0393,1.5,0.0336,1563.0,311.022,78.0707,79.4,315.555,2521.467,5.33,3.2,3.18,1546.0,35793.6,102.73,215000.0,,664.0,157271.0,122.494,254.93,18929.0,22960.6,605643.0,,
2024-04-30,4.54,4.87,5.25,0.72,0.0217,1.44,0.0273,1485.0,312.107,77.8455,77.2,316.762,2559.591,5.33,3.2,3.23,1299.0,31894.8,102.52,210000.0,,643.0,157517.0,122.912,255.1,19170.0,22960.6,608662.0,,
